date,adj_close_GC,volume_GC
15/09/2019,1515,2390440
16/09/2019,1503.099976,1
17/09/2019,1505.099976,21
18/09/2019,1507.5,3
19/09/2019,1498.400024,8
20/09/2019,1507.300049,10
22/09/2019,1521.199951,846806
23/09/2019,1523.699951,2
24/09/2019,1532.099976,5
25/09/2019,1504.599976,25
26/09/2019,1507.5,25
27/09/2019,1499.099976,8178
29/09/2019,1503.599976,486268
30/09/2019,1465.699951,7827
01/10/2019,1482,1078
02/10/2019,1501,219
03/10/2019,1507.099976,205
04/10/2019,1506.199951,1213
06/10/2019,1513.099976,515526
07/10/2019,1497.699951,233
08/10/2019,1497.199951,121
09/10/2019,1506.099976,46
10/10/2019,1494.800049,120
11/10/2019,1482.699951,78
13/10/2019,1489.699951,470233
14/10/2019,1491.699951,57
15/10/2019,1477.599976,400
16/10/2019,1488,367
17/10/2019,1492.300049,383
18/10/2019,1488.199951,271
20/10/2019,1495,289495
21/10/2019,1482.400024,82
22/10/2019,1481.699951,72
23/10/2019,1489.900024,99
24/10/2019,1498.900024,67
25/10/2019,1499.5,115
27/10/2019,1506.599976,217674
28/10/2019,1490,93
29/10/2019,1487,37
30/10/2019,1493.199951,425
31/10/2019,1511.400024,320
01/11/2019,1508,210
03/11/2019,1515.099976,98462
04/11/2019,1508,235
05/11/2019,1480.800049,101
06/11/2019,1490.199951,31
07/11/2019,1464.199951,567
08/11/2019,1461.300049,581
10/11/2019,1461.800049,95488
11/11/2019,1455.5,21
12/11/2019,1452.099976,22
13/11/2019,1461.699951,6
14/11/2019,1471.800049,56
15/11/2019,1467.300049,83
17/11/2019,1470.099976,55631
18/11/2019,1470.900024,13
19/11/2019,1473.300049,141
20/11/2019,1473.300049,18
21/11/2019,1463.099976,31
22/11/2019,1463.099976,16
24/11/2019,1460.400024,108031
25/11/2019,1456.599976,19
26/11/2019,1459.800049,14
27/11/2019,1453.400024,346362
01/12/2019,1468,123001
02/12/2019,1462.300049,7020
03/12/2019,1478.199951,2172
04/12/2019,1474,1460
05/12/2019,1476.900024,613
06/12/2019,1459.099976,907
08/12/2019,1463.900024,88098
09/12/2019,1459.300049,899
10/12/2019,1462.599976,1461
11/12/2019,1469.400024,367
12/12/2019,1466.699951,393
13/12/2019,1475.599976,955
15/12/2019,1478.400024,102610
16/12/2019,1475,468
17/12/2019,1474.599976,99
18/12/2019,1472.599976,410
19/12/2019,1478.199951,250
20/12/2019,1474.699951,319
22/12/2019,1482.099976,72933
23/12/2019,1482.5,118
26/12/2019,1509.300049,52
27/12/2019,1513.800049,126
29/12/2019,1517,128902
30/12/2019,1514.5,839
31/12/2019,1519.5,446
02/01/2020,1524.5,301
03/01/2020,1549.199951,214
05/01/2020,1571.599976,1644577
06/01/2020,1566.199951,107
07/01/2020,1571.800049,416
08/01/2020,1557.400024,47
09/01/2020,1551.699951,236
10/01/2020,1557.5,54
12/01/2020,1560.099976,212211
13/01/2020,1548.400024,16
14/01/2020,1542.400024,48
15/01/2020,1552.099976,32
16/01/2020,1549,11
17/01/2020,1558.800049,98
19/01/2020,1557,130204
21/01/2020,1556.400024,108
22/01/2020,1555.300049,45
23/01/2020,1564.599976,42
24/01/2020,1571.099976,15
26/01/2020,1581.900024,1035659
27/01/2020,1576.800049,43
28/01/2020,1569.199951,22
29/01/2020,1569.800049,3
30/01/2020,1583.5,251274
31/01/2020,1582.900024,62336
02/02/2020,1594,489901
03/02/2020,1577.199951,1095
04/02/2020,1550.400024,1062
05/02/2020,1557.800049,978
06/02/2020,1565.099976,1305
07/02/2020,1568.599976,110
09/02/2020,1577.599976,233774
10/02/2020,1574.699951,431
11/02/2020,1565.599976,128
12/02/2020,1567.400024,440
13/02/2020,1575.099976,36
14/02/2020,1582.699951,74
16/02/2020,1585.099976,136106
18/02/2020,1600,68
19/02/2020,1607.5,310
20/02/2020,1616.599976,542
21/02/2020,1644.599976,117
23/02/2020,1667.099976,1560329
24/02/2020,1672.400024,186
25/02/2020,1646.900024,435
26/02/2020,1640,409
27/02/2020,1643.099976,560547
28/02/2020,1642.5,713044
01/03/2020,1564.099976,0
02/03/2020,1566.699951,427903
03/03/2020,1594.800049,446398
04/03/2020,1644.400024,297251
05/03/2020,1643,333945
06/03/2020,1668,619051
08/03/2020,1670.800049,0
09/03/2020,1672.400024,467110
10/03/2020,1675.699951,357858
11/03/2020,1660.300049,373462
12/03/2020,1642.300049,553457
13/03/2020,1590.300049,524471
15/03/2020,1515.699951,0
16/03/2020,1516.699951,535860
17/03/2020,1486.5,415321
18/03/2020,1525.800049,412332
19/03/2020,1477.900024,306016
20/03/2020,1479.300049,253577
22/03/2020,1495.599976,1415965
23/03/2020,1575.699951,170446200
24/03/2020,1696.099976,231019939
25/03/2020,1638.099976,136087313
26/03/2020,1636.599976,101216912
27/03/2020,1630.599976,50104793
29/03/2020,1664.199951,659276
30/03/2020,1637.199951,80382314
31/03/2020,1592.400024,78930082
01/04/2020,1605.199951,85798254
02/04/2020,1637.699951,81507879
03/04/2020,1648.800049,65773792
06/04/2020,1730.699951,89768444
07/04/2020,1693.900024,194263
08/04/2020,1680.699951,66786398
09/04/2020,1740.599976,90625700
12/04/2020,1738.199951,576785
13/04/2020,1769.400024,83132028
14/04/2020,1751.300049,119646834
15/04/2020,1743.300049,99952441
16/04/2020,1732.300049,99221250
17/04/2020,1694.5,125196746
19/04/2020,1690.199951,402235
20/04/2020,1707.699951,99271610
21/04/2020,1707.300049,125809622
22/04/2020,1735.300049,107643987
23/04/2020,1748.099976,104748165
24/04/2020,1745.699951,88605745
26/04/2020,1741.400024,269034
27/04/2020,1720.300049,80553907
28/04/2020,1721,96049979
29/04/2020,1731.800049,74544425
30/04/2020,1713.400024,228730
